1	1	11.29	4.3916
2	1	11.39	4.3976
3	1	11.492	4.4035
4	1	11.596	4.4095
5	1	11.702	4.4154
6	1	11.809	4.4213
7	1	11.917	4.4272
8	1	12.026	4.433
9	1	12.136	4.4389
10	1	12.246	4.4446
11	1	12.357	4.4504
12	1	12.468	4.4561
13	1	12.58	4.4618
14	1	12.691	4.4675
15	1	12.804	4.4731
16	1	12.921	4.4787
17	1	13.039	4.4843
18	1	13.158	4.4898
1	2	11.15	4.816
2	2	11.276	4.8317
3	2	11.402	4.8473
4	2	11.526	4.8628
5	2	11.649	4.8781
6	2	11.771	4.8932
7	2	11.892	4.9082
8	2	12.011	4.923
9	2	12.13	4.9377
10	2	12.247	4.9522
11	2	12.363	4.9667
12	2	12.477	4.9809
13	2	12.591	4.995
14	2	12.704	5.009
15	2	12.815	5.0229
16	2	12.925	5.0366
17	2	13.035	5.0502
18	2	13.143	5.0636
1	3	9.3922	0.23376
2	3	9.4333	0.28102
3	3	9.4767	0.3283
4	3	9.5224	0.3755
5	3	9.5702	0.42251
6	3	9.62	0.46921
7	3	9.6719	0.51552
8	3	9.7255	0.56133
9	3	9.7809	0.60653
10	3	9.838	0.65103
11	3	9.8967	0.69474
12	3	9.9568	0.73755
13	3	10.018	0.77937
14	3	10.081	0.82011
15	3	10.145	0.85968
16	3	10.21	0.89799
17	3	10.276	0.93496
18	3	10.343	0.97049
19	3	10.411	1.0045
20	3	10.48	1.0369
21	3	10.551	1.0686
22	3	10.626	1.1003
23	3	10.704	1.1321
24	3	10.785	1.1639
25	3	10.869	1.1957
26	3	10.956	1.2274
27	3	11.044	1.259
28	3	11.134	1.2904
29	3	11.225	1.3217
30	3	11.318	1.3528
31	3	11.411	1.3838
32	3	11.504	1.4144
33	3	11.598	1.4448
34	3	11.691	1.475
35	3	11.783	1.5048
36	3	11.875	1.5343
37	3	11.966	1.5635
38	3	12.056	1.5924
39	3	12.144	1.6209
40	3	12.23	1.6491
41	3	12.314	1.6768
42	3	12.396	1.7042
43	3	12.477	1.7313
44	3	12.557	1.7581
45	3	12.636	1.7845
46	3	12.715	1.8107
47	3	12.794	1.8366
48	3	12.872	1.8622
49	3	12.949	1.8875
50	3	13.026	1.9126
51	3	13.103	1.9375
52	3	13.179	1.9621
1	4	9.2109	0.7697
2	4	9.2856	0.81214
3	4	9.3609	0.85431
4	4	9.4368	0.8962
5	4	9.5132	0.9378
6	4	9.5902	0.9791
7	4	9.6676	1.0201
8	4	9.7455	1.0608
9	4	9.8238	1.1012
10	4	9.9025	1.1412
11	4	9.9816	1.1809
12	4	10.061	1.2203
13	4	10.141	1.2594
14	4	10.221	1.2981
15	4	10.301	1.3364
16	4	10.381	1.3744
17	4	10.462	1.412
18	4	10.543	1.4493
19	4	10.624	1.4861
20	4	10.705	1.5227
21	4	10.786	1.5588
22	4	10.867	1.5945
23	4	10.949	1.6299
24	4	11.03	1.6649
25	4	11.111	1.6994
26	4	11.193	1.7336
27	4	11.274	1.7674
28	4	11.355	1.8008
29	4	11.436	1.8338
30	4	11.518	1.8664
31	4	11.6	1.8989
32	4	11.682	1.9312
33	4	11.765	1.9632
34	4	11.849	1.995
35	4	11.933	2.0265
36	4	12.017	2.0577
37	4	12.102	2.0887
38	4	12.186	2.1194
39	4	12.271	2.1498
40	4	12.357	2.1799
41	4	12.442	2.2096
42	4	12.527	2.239
43	4	12.613	2.2681
44	4	12.698	2.2969
45	4	12.783	2.3253
46	4	12.868	2.3533
47	4	12.953	2.381
1	5	8.0226	1.2865
2	5	7.9358	1.318
3	5	7.8489	1.3494
4	5	7.762	1.3807
5	5	7.675	1.4118
6	5	7.5879	1.4427
7	5	7.5008	1.4733
8	5	7.4136	1.5038
9	5	7.3264	1.534
10	5	7.2392	1.5639
11	5	7.1521	1.5934
12	5	7.0649	1.6227
13	5	6.9778	1.6516
14	5	6.8908	1.6801
15	5	6.8038	1.7081
16	5	6.7169	1.7358
17	5	6.6302	1.763
18	5	6.5435	1.7896
